,start,end,station
23737,2021-02-02 16:38:40,2021-02-02 16:38:42,9
23738,2021-02-02 16:38:55,2021-02-02 16:38:57,9
23739,2021-02-02 16:39:05,2021-02-02 16:39:05,4
23740,2021-02-02 16:42:34,2021-02-02 16:42:37,6
23741,2021-02-02 16:43:19,2021-02-02 16:43:22,6
23742,2021-02-02 16:44:55,2021-02-02 16:44:58,6
23743,2021-02-02 16:45:10,2021-02-02 16:45:13,6
23744,2021-02-02 16:45:25,2021-02-02 16:45:28,6
23745,2021-02-02 16:46:30,2021-02-02 16:46:33,7
23746,2021-02-02 16:51:12,2021-02-02 16:51:12,2
23747,2021-02-02 16:55:00,2021-02-02 16:55:03,10
23748,2021-02-02 16:58:42,2021-02-02 16:58:43,5
23749,2021-02-02 17:00:47,2021-02-02 17:00:50,5
23750,2021-02-02 17:01:26,2021-02-02 17:01:29,10
23751,2021-02-02 17:04:55,2021-02-02 17:04:58,4
23752,2021-02-02 17:05:31,2021-02-02 17:05:34,9
23753,2021-02-02 17:05:34,2021-02-02 17:05:37,2
23754,2021-02-02 17:05:46,2021-02-02 17:05:49,9
23755,2021-02-02 17:13:34,2021-02-02 17:13:34,4
23756,2021-02-02 17:16:03,2021-02-02 17:16:06,2
23757,2021-02-02 17:18:52,2021-02-02 17:18:52,3
23758,2021-02-02 17:20:35,2021-02-02 17:20:35,6
23759,2021-02-02 17:22:32,2021-02-02 17:22:32,8
23760,2021-02-02 17:24:57,2021-02-02 17:24:57,9
23761,2021-02-02 17:25:51,2021-02-02 17:25:54,3
23762,2021-02-02 17:26:04,2021-02-02 17:26:06,6
23763,2021-02-02 17:26:59,2021-02-02 17:27:01,7
23764,2021-02-02 17:27:51,2021-02-02 17:27:53,1
23765,2021-02-02 17:28:31,2021-02-02 17:28:31,9
23766,2021-02-02 17:28:42,2021-02-02 17:28:42,7
23767,2021-02-02 17:32:27,2021-02-02 17:32:30,1
23768,2021-02-02 17:32:31,2021-02-02 17:32:35,3
23769,2021-02-02 17:32:41,2021-02-02 17:32:44,7
23770,2021-02-02 17:32:46,2021-02-02 17:32:50,3
23771,2021-02-02 17:32:52,2021-02-02 17:32:52,8
23772,2021-02-02 17:32:55,2021-02-02 17:32:58,5
23773,2021-02-02 17:32:57,2021-02-02 17:32:59,7
23774,2021-02-02 17:33:02,2021-02-02 17:33:05,9
23775,2021-02-02 17:33:10,2021-02-02 17:33:13,5
23776,2021-02-02 17:33:18,2021-02-02 17:33:21,10
23777,2021-02-02 17:33:30,2021-02-02 17:33:33,3
23778,2021-02-02 17:33:32,2021-02-02 17:33:33,10
23779,2021-02-02 17:33:35,2021-02-02 17:33:35,4
23780,2021-02-02 17:34:44,2021-02-02 17:34:47,4
23781,2021-02-02 17:36:21,2021-02-02 17:36:22,3
23782,2021-02-02 17:37:25,2021-02-02 17:37:28,6
23783,2021-02-02 17:37:38,2021-02-02 17:37:41,4
23784,2021-02-02 17:37:42,2021-02-02 17:37:45,3
23785,2021-02-02 17:40:09,2021-02-02 17:40:09,4
23786,2021-02-02 17:42:28,2021-02-02 17:42:31,8
23787,2021-02-02 17:42:43,2021-02-02 17:42:43,8
23788,2021-02-02 17:43:33,2021-02-02 17:43:35,2
23789,2021-02-02 17:45:18,2021-02-02 17:45:19,8
23790,2021-02-02 17:46:21,2021-02-02 17:46:24,3
23791,2021-02-02 17:46:45,2021-02-02 17:46:45,9
23792,2021-02-02 17:46:50,2021-02-02 17:46:53,8
23793,2021-02-02 17:47:05,2021-02-02 17:47:07,8
23794,2021-02-02 17:47:06,2021-02-02 17:47:09,5
23795,2021-02-02 17:47:34,2021-02-02 17:47:37,6
23796,2021-02-02 17:48:09,2021-02-02 17:48:09,1
23797,2021-02-02 17:49:12,2021-02-02 17:49:17,10
23798,2021-02-02 17:50:27,2021-02-02 17:50:27,3
23799,2021-02-02 17:52:33,2021-02-02 17:52:33,7
23800,2021-02-02 17:53:33,2021-02-02 17:53:33,1
23801,2021-02-02 17:53:58,2021-02-02 17:54:01,5
23802,2021-02-02 17:54:08,2021-02-02 17:54:10,9
23803,2021-02-02 17:54:44,2021-02-02 17:54:47,7
23804,2021-02-02 17:54:58,2021-02-02 17:55:01,1
23805,2021-02-02 17:56:29,2021-02-02 17:56:31,2
23806,2021-02-02 17:57:05,2021-02-02 17:57:08,8
23807,2021-02-02 17:57:34,2021-02-02 17:57:36,6
23808,2021-02-02 17:58:03,2021-02-02 17:58:05,10
23809,2021-02-02 17:59:38,2021-02-02 17:59:40,10
23810,2021-02-02 18:03:22,2021-02-02 18:03:25,7
23811,2021-02-02 18:04:34,2021-02-02 18:04:34,1
23812,2021-02-02 18:05:55,2021-02-02 18:05:58,9
23813,2021-02-02 18:06:18,2021-02-02 18:06:18,1
23814,2021-02-02 18:06:57,2021-02-02 18:07:00,4
23815,2021-02-02 18:08:56,2021-02-02 18:08:58,1
23816,2021-02-02 18:09:27,2021-02-02 18:09:30,5
23817,2021-02-02 18:10:30,2021-02-02 18:10:33,1
23818,2021-02-02 18:14:37,2021-02-02 18:14:37,10
23819,2021-02-02 18:15:30,2021-02-02 18:15:32,8
23820,2021-02-02 18:15:54,2021-02-02 18:15:57,3
23821,2021-02-02 18:16:29,2021-02-02 18:16:32,8
23822,2021-02-02 18:18:06,2021-02-02 18:18:09,3
23823,2021-02-02 18:20:22,2021-02-02 18:20:25,6
23824,2021-02-02 18:21:27,2021-02-02 18:21:29,1
23825,2021-02-02 18:21:27,2021-02-02 18:21:29,7
23826,2021-02-02 18:24:36,2021-02-02 18:24:39,3
23827,2021-02-02 18:25:01,2021-02-02 18:25:04,2
23828,2021-02-02 18:26:17,2021-02-02 18:26:19,6
23829,2021-02-02 18:27:08,2021-02-02 18:27:11,4
23830,2021-02-02 18:27:23,2021-02-02 18:27:26,4
23831,2021-02-02 18:29:41,2021-02-02 18:29:44,6
23832,2021-02-02 18:30:11,2021-02-02 18:30:14,5
23833,2021-02-02 18:30:42,2021-02-02 18:30:42,4
23834,2021-02-02 18:30:50,2021-02-02 18:30:52,1
23835,2021-02-02 18:32:13,2021-02-02 18:32:16,4
23836,2021-02-02 18:34:54,2021-02-02 18:34:57,8
23837,2021-02-02 18:34:56,2021-02-02 18:34:58,7
23838,2021-02-02 18:38:07,2021-02-02 18:38:10,10
23839,2021-02-02 18:39:17,2021-02-02 18:39:17,4
23840,2021-02-02 18:40:09,2021-02-02 18:40:12,10
23841,2021-02-02 18:40:56,2021-02-02 18:40:56,8
23842,2021-02-02 18:42:30,2021-02-02 18:42:34,10
23843,2021-02-02 18:42:59,2021-02-02 18:43:01,6
23844,2021-02-02 18:43:50,2021-02-02 18:43:52,2
23845,2021-02-02 18:44:27,2021-02-02 18:44:29,5
23846,2021-02-02 18:45:05,2021-02-02 18:45:09,7
23847,2021-02-02 18:45:58,2021-02-02 18:45:58,10
23848,2021-02-02 18:46:11,2021-02-02 18:46:14,3
23849,2021-02-02 18:49:34,2021-02-02 18:49:37,9
23850,2021-02-02 18:50:06,2021-02-02 18:50:08,6
23851,2021-02-02 18:51:48,2021-02-02 18:51:50,9
23852,2021-02-02 18:51:59,2021-02-02 18:52:02,7
23853,2021-02-02 18:52:03,2021-02-02 18:52:06,9
23854,2021-02-02 18:52:18,2021-02-02 18:52:21,9
23855,2021-02-02 18:54:40,2021-02-02 18:54:43,1
23856,2021-02-02 18:54:41,2021-02-02 18:54:44,4
23857,2021-02-02 18:55:15,2021-02-02 18:55:18,10
23858,2021-02-02 18:58:01,2021-02-02 18:58:01,8
23859,2021-02-02 19:02:32,2021-02-02 19:02:35,4
23860,2021-02-02 19:03:47,2021-02-02 19:03:50,6
23861,2021-02-02 19:03:54,2021-02-02 19:03:56,1
23862,2021-02-02 19:07:40,2021-02-02 19:07:44,10
23863,2021-02-02 19:08:15,2021-02-02 19:08:17,9
23864,2021-02-02 19:10:14,2021-02-02 19:10:16,1
23865,2021-02-02 19:10:27,2021-02-02 19:10:29,5
23866,2021-02-02 19:10:54,2021-02-02 19:10:57,8
23867,2021-02-02 19:11:51,2021-02-02 19:11:51,7
23868,2021-02-02 19:15:05,2021-02-02 19:15:05,1
23869,2021-02-02 19:16:19,2021-02-02 19:16:22,3
23870,2021-02-02 19:18:51,2021-02-02 19:18:54,8
23871,2021-02-02 19:19:36,2021-02-02 19:19:39,3
23872,2021-02-02 19:24:39,2021-02-02 19:24:39,7
23873,2021-02-02 19:25:54,2021-02-02 19:25:54,9
23874,2021-02-02 19:29:57,2021-02-02 19:29:59,8
23875,2021-02-02 19:31:09,2021-02-02 19:31:12,9
23876,2021-02-02 19:32:35,2021-02-02 19:32:35,7
23877,2021-02-02 19:36:31,2021-02-02 19:36:32,4
23878,2021-02-02 19:41:25,2021-02-02 19:41:25,7
23879,2021-02-02 19:42:55,2021-02-02 19:42:58,6
23880,2021-02-02 19:49:02,2021-02-02 19:49:02,4
23881,2021-02-02 19:49:46,2021-02-02 19:49:48,4
23882,2021-02-02 19:52:28,2021-02-02 19:52:32,1
23883,2021-02-02 19:52:55,2021-02-02 19:52:58,9
23884,2021-02-02 19:54:49,2021-02-02 19:54:51,6
23885,2021-02-02 19:55:08,2021-02-02 19:55:10,1
23886,2021-02-02 19:55:28,2021-02-02 19:55:31,3
23887,2021-02-02 19:55:49,2021-02-02 19:55:51,1
23888,2021-02-02 19:56:04,2021-02-02 19:56:06,1
23889,2021-02-02 19:57:49,2021-02-02 19:57:52,4
23890,2021-02-02 20:07:39,2021-02-02 20:07:39,6
23891,2021-02-02 20:12:01,2021-02-02 20:12:04,9
23892,2021-02-02 20:17:21,2021-02-02 20:17:24,4
23893,2021-02-02 20:18:53,2021-02-02 20:18:53,2
23894,2021-02-02 20:20:55,2021-02-02 20:20:57,6
23895,2021-02-02 20:25:19,2021-02-02 20:25:22,9
23896,2021-02-02 20:25:21,2021-02-02 20:25:24,3
23897,2021-02-02 20:27:59,2021-02-02 20:28:01,6
23898,2021-02-02 20:29:09,2021-02-02 20:29:11,2
23899,2021-02-02 20:29:24,2021-02-02 20:29:26,2
23900,2021-02-02 20:35:12,2021-02-02 20:35:14,1
23901,2021-02-02 20:37:43,2021-02-02 20:37:46,8
23902,2021-02-02 20:42:18,2021-02-02 20:42:20,5
23903,2021-02-02 20:48:52,2021-02-02 20:48:54,7
23904,2021-02-02 20:49:07,2021-02-02 20:49:09,7
23905,2021-02-02 20:54:14,2021-02-02 20:54:17,10
23906,2021-02-02 20:58:06,2021-02-02 20:58:08,7
23907,2021-02-02 21:00:17,2021-02-02 21:00:17,1
23908,2021-02-02 21:06:58,2021-02-02 21:07:01,7
23909,2021-02-02 21:08:44,2021-02-02 21:08:47,1
23910,2021-02-02 21:11:09,2021-02-02 21:11:12,1
23911,2021-02-02 21:12:42,2021-02-02 21:12:44,1
23912,2021-02-02 21:12:57,2021-02-02 21:12:59,1
23913,2021-02-02 21:13:12,2021-02-02 21:13:14,1
23914,2021-02-02 21:14:09,2021-02-02 21:14:12,4
23915,2021-02-02 21:16:07,2021-02-02 21:16:10,3
23916,2021-02-02 21:17:35,2021-02-02 21:17:38,4
23917,2021-02-02 21:21:50,2021-02-02 21:21:53,6
23918,2021-02-02 21:22:19,2021-02-02 21:22:21,1
23919,2021-02-02 21:25:04,2021-02-02 21:25:06,6
23920,2021-02-02 21:35:12,2021-02-02 21:35:14,4
23921,2021-02-02 21:37:03,2021-02-02 21:37:05,6
23922,2021-02-02 21:46:29,2021-02-02 21:46:32,5
23923,2021-02-02 21:47:31,2021-02-02 21:47:34,6
23924,2021-02-02 22:17:21,2021-02-02 22:17:24,9
23925,2021-02-02 22:17:36,2021-02-02 22:17:40,9
23926,2021-02-02 22:35:44,2021-02-02 22:35:47,4
23927,2021-02-02 22:42:51,2021-02-02 22:42:54,1
23928,2021-02-02 23:01:02,2021-02-02 23:01:05,3
23929,2021-02-02 23:04:31,2021-02-02 23:04:34,4
23930,2021-02-02 23:05:46,2021-02-02 23:05:48,10
23931,2021-02-02 23:10:17,2021-02-02 23:10:20,3
23932,2021-02-02 23:15:34,2021-02-02 23:15:36,7
23933,2021-02-02 23:16:41,2021-02-02 23:16:44,10
23934,2021-02-02 23:21:21,2021-02-02 23:21:24,5
23935,2021-02-02 23:36:19,2021-02-02 23:36:20,10
23936,2021-02-02 23:39:37,2021-02-02 23:39:39,9
23937,2021-02-02 23:41:00,2021-02-02 23:41:03,5
23938,2021-02-02 23:56:27,2021-02-02 23:56:28,5
23939,2021-02-03 00:03:14,2021-02-03 00:03:17,7
23940,2021-02-03 00:10:21,2021-02-03 00:10:23,2
23941,2021-02-03 00:13:05,2021-02-03 00:13:07,9
23942,2021-02-03 00:14:30,2021-02-03 00:14:33,1
23943,2021-02-03 00:17:37,2021-02-03 00:17:37,7
23944,2021-02-03 00:21:43,2021-02-03 00:21:45,6
23945,2021-02-03 00:22:18,2021-02-03 00:22:20,2
23946,2021-02-03 00:30:33,2021-02-03 00:30:35,7
23947,2021-02-03 00:32:30,2021-02-03 00:32:33,5
23948,2021-02-03 00:33:38,2021-02-03 00:33:41,1
23949,2021-02-03 00:36:56,2021-02-03 00:36:59,6
23950,2021-02-03 01:16:06,2021-02-03 01:16:09,2
23951,2021-02-03 01:17:00,2021-02-03 01:17:03,3
23952,2021-02-03 01:21:06,2021-02-03 01:21:09,4
23953,2021-02-03 01:21:13,2021-02-03 01:21:16,6
23954,2021-02-03 01:22:09,2021-02-03 01:22:11,4
23955,2021-02-03 01:31:49,2021-02-03 01:31:52,6
23956,2021-02-03 01:33:05,2021-02-03 01:33:06,3
23957,2021-02-03 01:37:35,2021-02-03 01:37:36,3
23958,2021-02-03 01:38:48,2021-02-03 01:38:51,6
23959,2021-02-03 01:54:53,2021-02-03 01:54:56,3
23960,2021-02-03 02:15:20,2021-02-03 02:15:22,8
23961,2021-02-03 02:22:11,2021-02-03 02:22:13,7
23962,2021-02-03 02:23:16,2021-02-03 02:23:18,7
23963,2021-02-03 02:35:08,2021-02-03 02:35:11,7
23964,2021-02-03 02:40:58,2021-02-03 02:41:01,8
23965,2021-02-03 02:41:13,2021-02-03 02:41:16,8
23966,2021-02-03 02:43:20,2021-02-03 02:43:23,4
23967,2021-02-03 02:47:01,2021-02-03 02:47:04,5
23968,2021-02-03 02:54:52,2021-02-03 02:54:53,10
23969,2021-02-03 02:54:55,2021-02-03 02:54:58,5
23970,2021-02-03 02:56:35,2021-02-03 02:56:38,10
23971,2021-02-03 03:05:16,2021-02-03 03:05:19,10
23972,2021-02-03 03:05:23,2021-02-03 03:05:26,1
23973,2021-02-03 03:07:11,2021-02-03 03:07:14,5
23974,2021-02-03 03:07:24,2021-02-03 03:07:27,8
23975,2021-02-03 03:12:21,2021-02-03 03:12:25,1
23976,2021-02-03 03:12:55,2021-02-03 03:12:57,6
23977,2021-02-03 03:13:53,2021-02-03 03:13:56,4
23978,2021-02-03 03:14:08,2021-02-03 03:14:11,4
23979,2021-02-03 03:19:46,2021-02-03 03:19:49,5
23980,2021-02-03 03:20:00,2021-02-03 03:20:02,7
23981,2021-02-03 03:22:56,2021-02-03 03:23:00,10
23982,2021-02-03 03:23:35,2021-02-03 03:23:38,9
23983,2021-02-03 03:26:47,2021-02-03 03:26:49,9
23984,2021-02-03 03:27:34,2021-02-03 03:27:34,1
23985,2021-02-03 03:28:31,2021-02-03 03:28:34,4
23986,2021-02-03 03:33:19,2021-02-03 03:33:21,9
23987,2021-02-03 03:37:11,2021-02-03 03:37:14,10
23988,2021-02-03 03:45:04,2021-02-03 03:45:07,4
23989,2021-02-03 03:47:44,2021-02-03 03:47:47,1
23990,2021-02-03 03:47:59,2021-02-03 03:48:02,1
23991,2021-02-03 03:48:14,2021-02-03 03:48:17,1
23992,2021-02-03 03:57:53,2021-02-03 03:57:56,9
23993,2021-02-03 03:58:08,2021-02-03 03:58:11,9
23994,2021-02-03 04:09:27,2021-02-03 04:09:31,3
23995,2021-02-03 04:15:46,2021-02-03 04:15:49,3
23996,2021-02-03 04:16:21,2021-02-03 04:16:24,1
23997,2021-02-03 04:26:31,2021-02-03 04:26:33,6
23998,2021-02-03 04:28:42,2021-02-03 04:28:46,10
23999,2021-02-03 04:29:37,2021-02-03 04:29:40,6
24000,2021-02-03 04:29:45,2021-02-03 04:29:48,5
24001,2021-02-03 04:33:01,2021-02-03 04:33:03,9
24002,2021-02-03 04:34:03,2021-02-03 04:34:05,1
24003,2021-02-03 04:37:58,2021-02-03 04:38:01,9
24004,2021-02-03 04:45:11,2021-02-03 04:45:13,6
24005,2021-02-03 04:47:44,2021-02-03 04:47:47,7
24006,2021-02-03 04:48:53,2021-02-03 04:48:53,6
24007,2021-02-03 04:55:08,2021-02-03 04:55:11,2
24008,2021-02-03 04:55:50,2021-02-03 04:55:52,7
24009,2021-02-03 05:07:08,2021-02-03 05:07:10,2
24010,2021-02-03 05:08:21,2021-02-03 05:08:24,7
24011,2021-02-03 05:09:18,2021-02-03 05:09:21,4
24012,2021-02-03 05:20:38,2021-02-03 05:20:41,4
24013,2021-02-03 05:26:44,2021-02-03 05:26:47,2
24014,2021-02-03 05:29:54,2021-02-03 05:29:56,3
24015,2021-02-03 05:30:43,2021-02-03 05:30:46,3
24016,2021-02-03 05:33:58,2021-02-03 05:34:01,2
24017,2021-02-03 06:09:59,2021-02-03 06:10:02,3
24018,2021-02-03 06:15:53,2021-02-03 06:15:56,6
24019,2021-02-03 06:16:41,2021-02-03 06:16:43,8
24020,2021-02-03 06:16:48,2021-02-03 06:16:50,4
24021,2021-02-03 06:18:52,2021-02-03 06:18:55,5
24022,2021-02-03 06:21:04,2021-02-03 06:21:06,1
24023,2021-02-03 06:22:45,2021-02-03 06:22:48,9
24024,2021-02-03 06:24:04,2021-02-03 06:24:07,10
24025,2021-02-03 06:25:11,2021-02-03 06:25:14,3
24026,2021-02-03 06:26:38,2021-02-03 06:26:40,4
24027,2021-02-03 06:26:59,2021-02-03 06:27:02,6
24028,2021-02-03 06:33:34,2021-02-03 06:33:36,7
24029,2021-02-03 06:33:49,2021-02-03 06:33:51,7
24030,2021-02-03 06:34:10,2021-02-03 06:34:13,8
24031,2021-02-03 06:35:11,2021-02-03 06:35:14,5
24032,2021-02-03 06:36:23,2021-02-03 06:36:25,1
24033,2021-02-03 06:36:56,2021-02-03 06:36:58,6
24034,2021-02-03 06:43:03,2021-02-03 06:43:07,10
24035,2021-02-03 06:44:49,2021-02-03 06:44:51,9
24036,2021-02-03 06:51:25,2021-02-03 06:51:27,5
24037,2021-02-03 06:51:40,2021-02-03 06:51:43,9
24038,2021-02-03 06:52:40,2021-02-03 06:52:42,8
24039,2021-02-03 06:57:49,2021-02-03 06:57:51,5
24040,2021-02-03 07:06:32,2021-02-03 07:06:35,8
24041,2021-02-03 07:22:52,2021-02-03 07:22:55,9
24042,2021-02-03 07:23:07,2021-02-03 07:23:10,9
24043,2021-02-03 07:45:54,2021-02-03 07:45:58,10
24044,2021-02-03 08:46:39,2021-02-03 08:46:41,7
24045,2021-02-03 09:01:42,2021-02-03 09:01:46,9
24046,2021-02-03 09:03:01,2021-02-03 09:03:04,2
24047,2021-02-03 09:06:44,2021-02-03 09:06:47,9
24048,2021-02-03 09:13:28,2021-02-03 09:13:28,5
24049,2021-02-03 09:14:14,2021-02-03 09:14:16,2
24050,2021-02-03 09:16:05,2021-02-03 09:16:07,1
24051,2021-02-03 09:21:01,2021-02-03 09:21:04,3
24052,2021-02-03 09:31:11,2021-02-03 09:31:14,5
24053,2021-02-03 09:31:40,2021-02-03 09:31:43,1
24054,2021-02-03 09:32:40,2021-02-03 09:32:42,6
24055,2021-02-03 09:37:36,2021-02-03 09:37:39,2
24056,2021-02-03 09:39:21,2021-02-03 09:39:24,8
24057,2021-02-03 09:40:40,2021-02-03 09:40:43,5
24058,2021-02-03 09:42:30,2021-02-03 09:42:32,1
24059,2021-02-03 09:44:33,2021-02-03 09:44:35,7
24060,2021-02-03 09:48:44,2021-02-03 09:48:47,2
24061,2021-02-03 09:51:04,2021-02-03 09:51:07,10
24062,2021-02-03 09:53:43,2021-02-03 09:53:46,5
24063,2021-02-03 09:54:28,2021-02-03 09:54:31,8
24064,2021-02-03 09:58:20,2021-02-03 09:58:20,7
24065,2021-02-03 09:59:53,2021-02-03 09:59:55,1
24066,2021-02-03 10:03:02,2021-02-03 10:03:02,4
24067,2021-02-03 10:03:33,2021-02-03 10:03:34,3
24068,2021-02-03 10:06:13,2021-02-03 10:06:16,8
24069,2021-02-03 10:08:34,2021-02-03 10:08:38,10
24070,2021-02-03 10:11:28,2021-02-03 10:11:31,3
24071,2021-02-03 10:14:41,2021-02-03 10:14:44,1
24072,2021-02-03 10:18:20,2021-02-03 10:18:23,8
24073,2021-02-03 10:19:09,2021-02-03 10:19:12,4
24074,2021-02-03 10:20:52,2021-02-03 10:20:54,7
24075,2021-02-03 10:22:17,2021-02-03 10:22:17,4
24076,2021-02-03 10:22:58,2021-02-03 10:23:01,7
24077,2021-02-03 10:26:50,2021-02-03 10:26:53,6
24078,2021-02-03 10:28:08,2021-02-03 10:28:10,5
24079,2021-02-03 10:29:07,2021-02-03 10:29:10,3
24080,2021-02-03 10:31:59,2021-02-03 10:32:02,6
24081,2021-02-03 10:34:39,2021-02-03 10:34:42,7
24082,2021-02-03 10:37:03,2021-02-03 10:37:03,10
24083,2021-02-03 10:38:28,2021-02-03 10:38:31,8
24084,2021-02-03 10:38:52,2021-02-03 10:38:54,4
24085,2021-02-03 10:46:53,2021-02-03 10:46:55,7
24086,2021-02-03 10:50:20,2021-02-03 10:50:20,10
24087,2021-02-03 10:53:03,2021-02-03 10:53:03,6
24088,2021-02-03 10:53:31,2021-02-03 10:53:34,3
24089,2021-02-03 10:53:45,2021-02-03 10:53:45,3
24090,2021-02-03 10:59:14,2021-02-03 10:59:16,7
24091,2021-02-03 11:00:16,2021-02-03 11:00:18,6
24092,2021-02-03 11:01:23,2021-02-03 11:01:26,8
24093,2021-02-03 11:04:00,2021-02-03 11:04:03,4
24094,2021-02-03 11:04:10,2021-02-03 11:04:16,10
24095,2021-02-03 11:06:39,2021-02-03 11:06:42,7
24096,2021-02-03 11:06:53,2021-02-03 11:06:56,3
24097,2021-02-03 11:07:41,2021-02-03 11:07:43,9
24098,2021-02-03 11:07:56,2021-02-03 11:07:58,9
24099,2021-02-03 11:08:11,2021-02-03 11:08:13,9
24100,2021-02-03 11:09:13,2021-02-03 11:09:16,5
24101,2021-02-03 11:15:21,2021-02-03 11:15:24,10
24102,2021-02-03 11:16:38,2021-02-03 11:16:41,6
24103,2021-02-03 11:19:32,2021-02-03 11:19:35,4
24104,2021-02-03 11:20:59,2021-02-03 11:21:01,7
24105,2021-02-03 11:21:28,2021-02-03 11:21:29,5
24106,2021-02-03 11:22:11,2021-02-03 11:22:14,3
24107,2021-02-03 11:28:14,2021-02-03 11:28:14,4
24108,2021-02-03 11:28:21,2021-02-03 11:28:24,9
24109,2021-02-03 11:28:38,2021-02-03 11:28:38,6
24110,2021-02-03 11:29:01,2021-02-03 11:29:03,1
24111,2021-02-03 11:29:15,2021-02-03 11:29:17,6
24112,2021-02-03 11:36:12,2021-02-03 11:36:15,5
24113,2021-02-03 11:36:18,2021-02-03 11:36:20,3
24114,2021-02-03 11:45:28,2021-02-03 11:45:30,5
24115,2021-02-03 11:47:41,2021-02-03 11:47:44,9
24116,2021-02-03 11:48:27,2021-02-03 11:48:30,6
24117,2021-02-03 11:51:15,2021-02-03 11:51:15,6
24118,2021-02-03 11:51:27,2021-02-03 11:51:30,3
24119,2021-02-03 11:52:04,2021-02-03 11:52:06,2
24120,2021-02-03 11:52:17,2021-02-03 11:52:19,4
24121,2021-02-03 11:53:06,2021-02-03 11:53:09,4
24122,2021-02-03 11:53:22,2021-02-03 11:53:24,4
24123,2021-02-03 11:58:48,2021-02-03 11:58:50,2
24124,2021-02-03 12:03:19,2021-02-03 12:03:21,1
24125,2021-02-03 12:03:40,2021-02-03 12:03:42,6
24126,2021-02-03 12:13:54,2021-02-03 12:13:57,5
24127,2021-02-03 12:14:19,2021-02-03 12:14:19,6
24128,2021-02-03 12:17:30,2021-02-03 12:17:32,2
24129,2021-02-03 12:20:53,2021-02-03 12:20:56,1
24130,2021-02-03 12:21:08,2021-02-03 12:21:11,1
24131,2021-02-03 12:22:04,2021-02-03 12:22:07,3
24132,2021-02-03 12:22:10,2021-02-03 12:22:12,4
24133,2021-02-03 12:24:00,2021-02-03 12:24:03,6
24134,2021-02-03 12:25:24,2021-02-03 12:25:24,1
24135,2021-02-03 12:25:39,2021-02-03 12:25:41,4
24136,2021-02-03 12:25:59,2021-02-03 12:26:01,1
24137,2021-02-03 12:27:06,2021-02-03 12:27:09,7
24138,2021-02-03 12:29:17,2021-02-03 12:29:17,5
24139,2021-02-03 12:30:30,2021-02-03 12:30:33,10
24140,2021-02-03 12:31:18,2021-02-03 12:31:21,8
24141,2021-02-03 12:33:57,2021-02-03 12:34:00,1
24142,2021-02-03 12:37:53,2021-02-03 12:37:56,3
24143,2021-02-03 12:39:59,2021-02-03 12:40:01,7
24144,2021-02-03 12:42:04,2021-02-03 12:42:04,5
24145,2021-02-03 12:45:41,2021-02-03 12:45:41,2
24146,2021-02-03 12:46:27,2021-02-03 12:46:27,8
24147,2021-02-03 12:48:16,2021-02-03 12:48:19,5
24148,2021-02-03 12:48:43,2021-02-03 12:48:45,6
24149,2021-02-03 12:49:01,2021-02-03 12:49:03,1
24150,2021-02-03 12:49:04,2021-02-03 12:49:07,3
24151,2021-02-03 12:50:48,2021-02-03 12:50:52,10
24152,2021-02-03 12:55:31,2021-02-03 12:55:34,4
24153,2021-02-03 12:56:22,2021-02-03 12:56:22,1
24154,2021-02-03 12:58:43,2021-02-03 12:58:43,7
24155,2021-02-03 12:58:44,2021-02-03 12:58:46,8
24156,2021-02-03 13:06:56,2021-02-03 13:06:59,7
24157,2021-02-03 13:07:25,2021-02-03 13:07:28,5
24158,2021-02-03 13:07:48,2021-02-03 13:07:51,9
24159,2021-02-03 13:11:14,2021-02-03 13:11:17,3
24160,2021-02-03 13:11:57,2021-02-03 13:11:59,2
24161,2021-02-03 13:14:26,2021-02-03 13:14:29,8
24162,2021-02-03 13:15:11,2021-02-03 13:15:14,4
24163,2021-02-03 13:17:28,2021-02-03 13:17:31,3
24164,2021-02-03 13:19:43,2021-02-03 13:19:46,7
24165,2021-02-03 13:20:06,2021-02-03 13:20:09,5
24166,2021-02-03 13:23:35,2021-02-03 13:23:38,4
24167,2021-02-03 13:25:21,2021-02-03 13:25:25,10
24168,2021-02-03 13:25:36,2021-02-03 13:25:38,10
24169,2021-02-03 13:27:49,2021-02-03 13:27:49,8
24170,2021-02-03 13:29:38,2021-02-03 13:29:41,4
24171,2021-02-03 13:31:14,2021-02-03 13:31:17,5
24172,2021-02-03 13:32:07,2021-02-03 13:32:09,1
24173,2021-02-03 13:32:27,2021-02-03 13:32:30,3
24174,2021-02-03 13:36:18,2021-02-03 13:36:21,2
24175,2021-02-03 13:36:53,2021-02-03 13:36:56,6
24176,2021-02-03 13:37:08,2021-02-03 13:37:11,6
24177,2021-02-03 13:41:16,2021-02-03 13:41:19,10
24178,2021-02-03 13:43:32,2021-02-03 13:43:35,4
24179,2021-02-03 13:46:36,2021-02-03 13:46:38,2
24180,2021-02-03 13:51:27,2021-02-03 13:51:32,5
24181,2021-02-03 13:51:50,2021-02-03 13:51:53,8
24182,2021-02-03 13:52:13,2021-02-03 13:52:17,10
24183,2021-02-03 13:54:12,2021-02-03 13:54:12,2
24184,2021-02-03 13:56:12,2021-02-03 13:56:12,9
24185,2021-02-03 14:00:04,2021-02-03 14:00:07,9
24186,2021-02-03 14:00:06,2021-02-03 14:00:09,3
24187,2021-02-03 14:01:35,2021-02-03 14:01:38,9
